id,word,pronunciation,chinese_meaning,example_1_en,example_1_zh,example_2_en,example_2_zh,category,difficulty,review_count,last_review_date,source_chapter,source_id,added_at,status,note
93,traceable,/ˈtreɪsəbəl/,可追溯的,Each measurement result should be traceable to a specific joint.,每個量測結果都應可追溯到特定接點。,Requirements should be traceable from system level to design drawings.,要求應可從系統層級追溯到設計圖面。,Requirements & Process,3,0,,MSFC-HDBK-3697,93,2026-07-29T14:56:53.300Z,mastered,
89,flag note,/flæɡ noʊt/,旗標註記；符號註記,A flag note can be reused at multiple drawing locations.,旗標註記可重複用於圖面多個位置。,The flag note identifies surfaces that require preparation.,旗標註記可標示需要表面準備的位置。,Drawing & Documentation,3,0,,MSFC-HDBK-3697,89,2026-07-29T14:56:36.940Z,mastered,
88,local note,/ˈloʊkəl noʊt/,局部註記,A local note applies only to a specific location.,局部註記只適用於特定位置。,Use a local note when one joint has a different resistance limit.,當某個接點有不同電阻限制時，使用局部註記。,Drawing & Documentation,2,0,,MSFC-HDBK-3697,88,2026-07-29T14:56:30.498Z,mastered,
87,general note,/ˈdʒenrəl noʊt/,一般註記,A general note applies to the entire drawing.,一般註記適用於整張圖面。,The general note can define the default cleaning requirement.,一般註記可定義預設清潔要求。,Drawing & Documentation,2,0,,MSFC-HDBK-3697,87,2026-07-29T14:56:23.827Z,mastered,
84,quality record,/ˈkwɑːləti ˈrekərd/,品質紀錄,Quality records should include bonding resistance measurements.,品質紀錄應包含接合電阻量測值。,The quality record supports final acceptance.,品質紀錄可支援最終驗收。,Verification,3,0,,MSFC-HDBK-3697,84,2026-07-29T14:28:01.959Z,mastered,
36,floating shield,/ˈfloʊtɪŋ ʃiːld/ | https://youglish.com/pronounce/floating%20shield/english,浮接屏蔽層,A floating shield may act like a long antenna instead of a shield.,浮接屏蔽層可能像長天線，而不是屏蔽。,The design must prevent the cable shield from becoming a floating shield.,設計必須避免線纜屏蔽層變成浮接屏蔽層。,Electromagnetic Compatibility (EMC) Risk / Coupling Paths,Intermediate,0,,EMC顧問回覆與系統整合詞彙,36,2026-07-29T12:31:34.009Z,mastered,
35,floating enclosure,/ˈfloʊtɪŋ ɪnˈkloʊʒər/ | https://youglish.com/pronounce/floating%20enclosure/english,浮接機殼,A floating enclosure may develop a different potential from nearby equipment.,浮接機殼可能與附近設備形成不同電位。,Floating enclosures can make the Electromagnetic Compatibility (EMC) result sensitive to cable placement.,浮接機殼會讓 EMC 結果容易受到線束擺放影響。,Electromagnetic Compatibility (EMC) Risk / Coupling Paths,Intermediate,0,,EMC顧問回覆與系統整合詞彙,35,2026-07-29T12:31:32.033Z,mastered,
34,coupling path,/ˈkʌplɪŋ pæθ/ | https://youglish.com/pronounce/coupling%20path/english,耦合路徑,A long cable shield can become a coupling path for RF noise.,長距離線纜屏蔽層可能變成 RF 雜訊的耦合路徑。,The review should identify every major coupling path between noisy and sensitive subsystems.,審查應識別強干擾與敏感子系統之間的主要耦合路徑。,Electromagnetic Compatibility (EMC) Risk / Coupling Paths,Intermediate,0,,EMC顧問回覆與系統整合詞彙,34,2026-07-29T12:31:21.922Z,mastered,
33,victim,/ˈvɪktɪm/ | https://youglish.com/pronounce/victim/english,受害者；易受干擾設備,The Data Acquisition (DAQ) module is a likely victim of actuator switching noise.,DAQ 模組很可能是致動器切換雜訊的受害者。,A victim should be monitored during each worst-case Electromagnetic Compatibility (EMC) test.,每個最壞情境 EMC 測試都應監測受害設備。,Electromagnetic Compatibility (EMC) Risk / Coupling Paths,Intermediate,0,,EMC顧問回覆與系統整合詞彙,33,2026-07-29T12:31:11.949Z,mastered,
31,verification record,/ˌverɪfɪˈkeɪʃn ˈrekərd/ | https://youglish.com/pronounce/verification%20record/english,驗證紀錄,A verification record should show the measured value and the acceptance limit.,驗證紀錄應顯示量測值與允收限制。,The verification record supports the final MIL-STD-464 compliance review.,驗證紀錄支援最終 MIL-STD-464 符合性審查。,Verification / Requirements,Intermediate,0,,EMC顧問回覆與系統整合詞彙,31,2026-07-29T12:31:02.008Z,mastered,
